,playerId,assists,gamesPlayed,gamesStarted,goalieFullName,goalsAgainst,goalsAgainstAverage,losses,otLosses,penaltyMinutes,points,savePct,saves,shootsCatches,shotsAgainst,shutouts,ties,timeOnIce,wins,completeGamePct,completeGames,goalsFor,goalsForAverage,incompleteGames,qualityStart,qualityStartsPct,regulationLosses,regulationWins,shotsAgainstPer60,birthStateProvinceCode,firstSeasonForGameType,isInHallOfFameYn,evGoalsAgainst,evSavePct,evSaves,evShotsAgainst,ppGoalsAgainst,ppSavePct,ppSaves,ppShotsAgainst,shGoalsAgainst,shSavePct,shSaves,shShotsAgainst,gamesRelieved,gamesRelievedGoalsAgainst,gamesRelievedLosses,gamesRelievedOtLosses,gamesRelievedSavePct,gamesRelievedSaves,gamesRelievedShotsAgainst,gamesRelievedTies,gamesRelievedWins,gamesStartedGoalsAgainst,gamesStartedLosses,gamesStartedOtLosses,gamesStartedSavePct,gamesStartedSaves,gamesStartedShotsAgainst,gamesStartedTies,gamesStartedWins
322,8478971,3.0,80,77.0,Connor Ingram,236.0,3.10026,36.0,11.0,2.0,3.0,0.90605,2276.0,L,2512.0,7.0,,274041.0,30.0,0.922077,71.0,223.0,2.92948,6.0,45.0,0.584415,44.0,27.0,32.999441,SK,20212022.0,N,169.0,0.914646,1811.0,1980.0,62.0,0.867521,406.0,468.0,5.0,0.921875,59.0,64.0,3.0,4.0,1.0,1.0,0.93442,57.0,61.0,,0.0,232.0,35.0,10.0,0.90534,2219.0,2451.0,,30.0
323,8452246,1.0,106,76.0,Jimmy Waite,293.0,3.34676,41.0,,10.0,1.0,0.87132,1984.0,L,2277.0,4.0,12.0,315170.0,28.0,0.894736,68.0,,,8.0,27.0,0.355263,41.0,28.0,26.00882,QC,19881989.0,N,51.0,,,,17.0,,,,1.0,,,,30.0,50.0,6.0,,0.85714,300.0,350.0,2.0,0.0,243.0,35.0,,0.87389,1684.0,1927.0,10.0,28.0
324,8448628,6.0,103,76.0,Mark Laforest,354.0,4.22874,54.0,,65.0,6.0,0.86791,2326.0,L,2680.0,2.0,4.0,301366.0,25.0,0.881578,67.0,,,9.0,24.0,0.315789,54.0,25.0,32.014228,ON,19851986.0,N,,,,,,,,,,,,,27.0,43.0,7.0,,0.86477,275.0,318.0,0.0,3.0,311.0,47.0,,0.86833,2051.0,2362.0,4.0,22.0
325,8459132,2.0,93,76.0,Steve Passmore,235.0,2.79448,44.0,0.0,21.0,2.0,0.89532,2010.0,L,2245.0,2.0,12.0,302739.0,23.0,0.960526,73.0,,,3.0,40.0,0.526315,44.0,23.0,26.696263,ON,19981999.0,N,169.0,0.903835,1579.0,1747.0,55.0,0.867788,361.0,416.0,11.0,0.864197,70.0,81.0,17.0,25.0,5.0,0.0,0.86772,164.0,189.0,0.0,1.0,210.0,39.0,0.0,0.89785,1846.0,2056.0,12.0,22.0
326,8460506,1.0,95,76.0,Eric Fichaud,251.0,3.13823,47.0,0.0,4.0,1.0,0.89734,2194.0,L,2445.0,2.0,10.0,287933.0,22.0,0.828947,63.0,,,13.0,38.0,0.5,47.0,22.0,30.569612,QC,19951996.0,N,63.0,,,,25.0,,,,4.0,,,,19.0,25.0,3.0,0.0,0.88938,201.0,226.0,2.0,1.0,226.0,44.0,0.0,0.89815,1993.0,2219.0,8.0,21.0
327,8446637,2.0,88,75.0,Darren Eliot,374.0,4.62111,41.0,,24.0,2.0,0.84985,2117.0,R,2491.0,1.0,12.0,291358.0,24.0,0.973333,73.0,,,2.0,16.0,0.213333,41.0,24.0,30.77863,ON,19841985.0,N,,,,,,,,,,,,,13.0,38.0,3.0,,0.83111,187.0,225.0,0.0,0.0,336.0,38.0,,0.85172,1930.0,2266.0,12.0,24.0
328,8479312,1.0,83,74.0,Alex Lyon,230.0,3.04976,29.0,10.0,2.0,1.0,0.9039,2154.0,L,2383.0,3.0,,271496.0,37.0,0.891891,66.0,239.0,3.1691,8.0,38.0,0.513513,37.0,36.0,31.598255,MN,20172018.0,N,176.0,0.911212,1796.0,1971.0,46.0,0.860182,283.0,329.0,8.0,0.903614,75.0,83.0,9.0,15.0,1.0,1.0,0.89726,131.0,146.0,,2.0,215.0,28.0,9.0,0.90433,2023.0,2237.0,,35.0
329,8450110,0.0,82,71.0,Wayne Rutledge,242.0,3.36291,38.0,,11.0,0.0,0.89215,2002.0,L,2244.0,2.0,7.0,259061.0,28.0,0.887323,63.0,,,8.0,31.0,0.436619,38.0,28.0,31.183389,ON,19671968.0,N,,,,,,,,,,,,,11.0,19.0,2.0,,0.89893,169.0,188.0,0.0,1.0,223.0,36.0,,0.89153,1833.0,2056.0,7.0,27.0
330,8447354,0.0,77,70.0,Doug Grant,280.0,4.00554,34.0,,2.0,0.0,0.86615,1812.0,L,2092.0,2.0,8.0,251651.0,27.0,0.885714,62.0,,,8.0,23.0,0.328571,34.0,27.0,29.927161,NL,19731974.0,N,,,,,,,,,,,,,7.0,13.0,0.0,,0.86315,82.0,95.0,1.0,0.0,267.0,34.0,,0.86629,1730.0,1997.0,7.0,27.0
331,8450140,9.0,81,70.0,Darren Pang,287.0,4.05093,35.0,,6.0,9.0,0.88203,2146.0,L,2433.0,0.0,7.0,255052.0,27.0,0.871428,61.0,,,9.0,28.0,0.4,35.0,27.0,34.341232,MB,19841985.0,N,,,,,,,,,,,,,11.0,16.0,1.0,,0.84466,87.0,103.0,0.0,1.0,271.0,34.0,,0.88369,2059.0,2330.0,7.0,26.0
332,8477831,2.0,76,69.0,Pheonix Copley,200.0,2.83376,16.0,8.0,19.0,2.0,0.89878,1776.0,L,1976.0,3.0,,254079.0,44.0,0.913043,63.0,240.0,3.40051,6.0,37.0,0.536231,21.0,38.0,27.997591,AK,20152016.0,N,143.0,0.909722,1441.0,1584.0,50.0,0.850299,284.0,334.0,7.0,0.87931,51.0,58.0,7.0,9.0,2.0,2.0,0.91891,102.0,111.0,,0.0,191.0,14.0,6.0,0.89758,1674.0,1865.0,,44.0
333,8445121,1.0,83,69.0,Hardy Astrom,278.0,3.75295,44.0,,8.0,1.0,0.87087,1875.0,L,2153.0,0.0,12.0,266670.0,17.0,0.927536,64.0,,,5.0,18.0,0.260869,44.0,17.0,29.065136,,19771978.0,N,,,,,,,,,,,,,14.0,21.0,3.0,,0.88397,160.0,181.0,2.0,0.0,257.0,41.0,,0.86967,1715.0,1972.0,10.0,17.0
334,8445388,2.0,73,69.0,Jim Bedard,278.0,3.94948,40.0,,10.0,2.0,0.872,1894.0,L,2172.0,1.0,13.0,253400.0,17.0,0.971014,67.0,,,2.0,26.0,0.376811,40.0,17.0,30.857143,ON,19771978.0,N,,,,,,,,,,,,,4.0,13.0,0.0,,0.75471,40.0,53.0,0.0,1.0,265.0,40.0,,0.87494,1854.0,2119.0,13.0,16.0
335,8445382,2.0,90,69.0,Stephane Beauregard,268.0,3.65359,39.0,,6.0,2.0,0.87906,1948.0,R,2216.0,2.0,11.0,264069.0,19.0,0.884057,61.0,,,8.0,28.0,0.405797,39.0,19.0,30.210285,QC,19891990.0,N,,,,,,,,,,,,,21.0,26.0,1.0,,0.88392,198.0,224.0,1.0,3.0,242.0,38.0,,0.87851,1750.0,1992.0,10.0,16.0
336,8450209,2.0,77,68.0,Dave Parro,274.0,4.10428,36.0,,6.0,2.0,0.87579,1932.0,L,2206.0,2.0,10.0,240334.0,21.0,0.852941,58.0,,,10.0,21.0,0.308823,36.0,21.0,33.044013,SK,19801981.0,N,,,,,,,,,,,,,9.0,13.0,1.0,,0.87378,90.0,103.0,1.0,0.0,261.0,35.0,,0.87589,1842.0,2103.0,9.0,21.0
337,8471251,2.0,83,68.0,Justin Peters,230.0,3.0783,38.0,9.0,8.0,2.0,0.90056,2083.0,L,2313.0,3.0,,268979.0,25.0,0.941176,64.0,181.0,2.42249,4.0,35.0,0.514705,42.0,23.0,30.957063,ON,20092010.0,N,170.0,0.910242,1724.0,1894.0,56.0,0.844875,305.0,361.0,4.0,0.931034,54.0,58.0,15.0,26.0,4.0,1.0,0.88288,196.0,222.0,,2.0,204.0,34.0,8.0,0.90243,1887.0,2091.0,,23.0
338,8474682,3.0,80,67.0,Dustin Tokarski,226.0,3.15186,34.0,12.0,2.0,3.0,0.90178,2075.0,L,2301.0,2.0,,258133.0,23.0,0.910447,61.0,161.0,2.24535,6.0,34.0,0.507462,41.0,18.0,32.090434,SK,20092010.0,N,176.0,0.907756,1732.0,1908.0,46.0,0.857585,277.0,323.0,4.0,0.942857,66.0,70.0,13.0,24.0,1.0,1.0,0.8909,196.0,220.0,,1.0,202.0,33.0,11.0,0.90293,1879.0,2081.0,,22.0
339,8445403,5.0,78,66.0,Yves Belanger,259.0,3.76562,33.0,,4.0,5.0,0.87353,1789.0,L,2048.0,2.0,6.0,247608.0,29.0,0.924242,61.0,,,5.0,25.0,0.378787,33.0,29.0,29.776097,AB,19741975.0,N,,,,,,,,,,,,,12.0,14.0,0.0,,0.89928,125.0,139.0,1.0,2.0,245.0,33.0,,0.87166,1664.0,1909.0,5.0,27.0
340,8448014,5.0,85,66.0,Jim Hrivnak,262.0,3.72829,30.0,,2.0,5.0,0.87682,1865.0,L,2127.0,0.0,3.0,252984.0,34.0,0.878787,58.0,,,8.0,25.0,0.378787,30.0,34.0,30.267526,QC,19891990.0,N,,,,,,,,,,,,,19.0,28.0,3.0,,0.86,172.0,200.0,0.0,1.0,234.0,27.0,,0.87856,1693.0,1927.0,3.0,33.0
341,8478435,1.0,75,66.0,Dan Vladar,214.0,3.08978,23.0,10.0,2.0,1.0,0.89389,1786.0,L,1998.0,2.0,,249338.0,37.0,0.954545,63.0,232.0,3.34966,3.0,31.0,0.469696,29.0,36.0,28.847588,,20202021.0,N,162.0,0.901659,1467.0,1627.0,47.0,0.850318,267.0,314.0,5.0,0.91228,52.0,57.0,9.0,14.0,1.0,1.0,0.86666,91.0,105.0,,3.0,200.0,22.0,9.0,0.8954,1695.0,1893.0,,34.0
342,8447029,1.0,72,65.0,Troy Gamble,229.0,3.61238,29.0,,22.0,1.0,0.87513,1605.0,L,1834.0,1.0,9.0,228215.0,22.0,0.846153,55.0,,,10.0,24.0,0.36923,29.0,22.0,28.930613,NS,19861987.0,N,,,,,,,,,,,,,7.0,11.0,1.0,,0.88775,87.0,98.0,1.0,0.0,218.0,28.0,,0.87442,1518.0,1736.0,8.0,22.0
343,8481611,0.0,69,65.0,Pyotr Kochetkov,155.0,2.37002,20.0,9.0,8.0,0.0,0.90983,1564.0,L,1719.0,8.0,,235441.0,38.0,0.953846,62.0,191.0,2.92047,3.0,35.0,0.538461,25.0,37.0,26.284292,,20212022.0,N,127.0,0.910183,1287.0,1414.0,24.0,0.903225,224.0,248.0,4.0,0.929824,53.0,57.0,4.0,6.0,1.0,0.0,0.88235,45.0,51.0,,2.0,149.0,19.0,9.0,0.91067,1519.0,1668.0,,36.0
344,8447483,3.0,69,65.0,Pierre Hamel,276.0,4.41064,41.0,,16.0,3.0,0.86882,1828.0,L,2104.0,0.0,7.0,225273.0,13.0,0.892307,58.0,,,7.0,17.0,0.261538,41.0,13.0,33.623204,QC,19741975.0,N,,,,,,,,,,,,,4.0,5.0,0.0,,0.85714,30.0,35.0,0.0,0.0,271.0,41.0,,0.86901,1798.0,2069.0,7.0,13.0
345,8480925,1.0,73,65.0,Pavel Francouz,172.0,2.49257,21.0,6.0,2.0,1.0,0.91932,1960.0,R,2132.0,4.0,,248418.0,44.0,0.984615,64.0,224.0,3.24614,1.0,37.0,0.56923,27.0,40.0,30.896311,,20182019.0,N,141.0,0.92184,1663.0,1804.0,27.0,0.896153,233.0,260.0,4.0,0.941176,64.0,68.0,8.0,7.0,3.0,1.0,0.94927,131.0,138.0,,3.0,165.0,18.0,5.0,0.91725,1829.0,1994.0,,41.0
346,8466192,0.0,76,64.0,Jani Hurme,176.0,2.61326,25.0,0.0,19.0,0.0,0.90573,1691.0,L,1867.0,6.0,11.0,242455.0,29.0,0.921875,59.0,,,5.0,33.0,0.515625,25.0,29.0,27.721432,,19992000.0,N,134.0,0.906815,1304.0,1438.0,37.0,0.900537,335.0,372.0,5.0,0.91228,52.0,57.0,12.0,15.0,2.0,0.0,0.88095,111.0,126.0,2.0,0.0,161.0,23.0,0.0,0.90752,1580.0,1741.0,9.0,29.0
347,8448142,3.0,74,64.0,Peter Ing,266.0,4.04947,37.0,,6.0,3.0,0.87775,1910.0,L,2176.0,1.0,9.0,236475.0,20.0,0.8125,52.0,,,12.0,21.0,0.328125,37.0,20.0,33.126546,ON,19891990.0,N,,,,,,,,,,,,,10.0,19.0,0.0,,0.89204,157.0,176.0,1.0,3.0,247.0,37.0,,0.8765,1753.0,2000.0,8.0,17.0
348,8446076,1.0,69,64.0,Jiri Crha,261.0,3.98064,27.0,,12.0,1.0,0.88295,1969.0,L,2230.0,0.0,11.0,236042.0,28.0,0.9375,60.0,,,4.0,25.0,0.390625,27.0,28.0,34.010896,,19791980.0,N,,,,,,,,,,,,,5.0,15.0,1.0,,0.85714,90.0,105.0,0.0,2.0,246.0,26.0,,0.88423,1879.0,2125.0,11.0,26.0
349,8449515,0.0,71,62.0,Gord McRae,221.0,3.49655,22.0,,6.0,0.0,0.88471,1696.0,L,1917.0,1.0,10.0,227538.0,30.0,0.951612,59.0,,,3.0,20.0,0.32258,22.0,30.0,30.329878,QC,19721973.0,N,,,,,,,,,,,,,9.0,13.0,1.0,,0.89516,111.0,124.0,1.0,0.0,208.0,21.0,,0.88399,1585.0,1793.0,9.0,30.0
350,8445966,1.0,72,62.0,Jacques Caron,212.0,3.31255,30.0,,2.0,1.0,0.88981,1712.0,L,1924.0,2.0,11.0,230396.0,24.0,0.887096,55.0,,,7.0,29.0,0.467741,30.0,24.0,30.063022,QC,19671968.0,N,,,,,,,,,,,,,10.0,15.0,4.0,,0.88095,111.0,126.0,0.0,0.0,197.0,26.0,,0.89043,1601.0,1798.0,11.0,24.0
351,8445449,3.0,67,62.0,Tim Bernhardt,267.0,4.28913,36.0,,4.0,3.0,0.86643,1732.0,L,1999.0,0.0,7.0,224101.0,17.0,0.903225,56.0,,,6.0,22.0,0.354838,36.0,17.0,32.112306,ON,19821983.0,N,,,,,,,,,,,,,5.0,15.0,0.0,,0.8,60.0,75.0,0.0,0.0,252.0,36.0,,0.86902,1672.0,1924.0,7.0,17.0
352,8478916,0.0,69,61.0,Joey Daccord,177.0,2.76742,27.0,13.0,0.0,0.0,0.90674,1721.0,L,1898.0,3.0,,230250.0,22.0,0.950819,58.0,159.0,2.48599,3.0,36.0,0.590163,36.0,22.0,29.67557,MA,20182019.0,N,135.0,0.915572,1464.0,1599.0,36.0,0.853658,210.0,246.0,6.0,0.886792,47.0,53.0,8.0,11.0,0.0,2.0,0.89108,90.0,101.0,,0.0,166.0,27.0,11.0,0.90762,1631.0,1797.0,,22.0
353,8476904,2.0,67,60.0,Chris Driedger,151.0,2.45067,24.0,5.0,4.0,2.0,0.91666,1661.0,L,1812.0,5.0,,221816.0,31.0,0.95,57.0,172.0,2.7915,3.0,38.0,0.633333,28.0,31.0,29.408158,MB,20142015.0,N,108.0,0.928381,1400.0,1508.0,39.0,0.845849,214.0,253.0,4.0,0.921568,47.0,51.0,7.0,9.0,1.0,0.0,0.87837,65.0,74.0,,0.0,142.0,23.0,5.0,0.91829,1596.0,1738.0,,31.0
354,8477202,1.0,67,59.0,Andrew Hammond,157.0,2.56096,20.0,7.0,2.0,1.0,0.91572,1706.0,L,1863.0,4.0,,220698.0,31.0,0.915254,54.0,154.0,2.51203,5.0,38.0,0.644067,22.0,28.0,30.389038,BC,20132014.0,N,115.0,0.926704,1454.0,1569.0,37.0,0.857142,222.0,259.0,5.0,0.857142,30.0,35.0,8.0,10.0,0.0,1.0,0.88888,80.0,90.0,,0.0,147.0,20.0,6.0,0.91708,1626.0,1773.0,,31.0
355,8476839,0.0,63,59.0,Viktor Fasth,161.0,2.78736,26.0,7.0,0.0,0.0,0.90428,1521.0,L,1682.0,4.0,,207938.0,26.0,0.864406,51.0,136.0,2.35454,8.0,33.0,0.559322,28.0,17.0,29.120218,,20122013.0,N,128.0,0.90909,1280.0,1408.0,27.0,0.885593,209.0,236.0,6.0,0.842105,32.0,38.0,4.0,6.0,0.0,0.0,0.9,54.0,60.0,,0.0,155.0,26.0,7.0,0.90443,1467.0,1622.0,,26.0
356,8470074,4.0,62,59.0,Jeff Deslauriers,193.0,3.23606,32.0,4.0,8.0,4.0,0.90072,1751.0,R,1944.0,3.0,,214705.0,23.0,0.949152,56.0,119.0,,3.0,27.0,0.457627,33.0,18.0,32.595422,QC,20082009.0,N,144.0,0.907633,1415.0,1559.0,45.0,0.869942,301.0,346.0,4.0,0.897435,35.0,39.0,3.0,10.0,0.0,0.0,0.8387,52.0,62.0,,0.0,183.0,32.0,4.0,0.90276,1699.0,1882.0,,23.0
357,8445438,2.0,72,59.0,Jean Claude Bergeron,232.0,3.69008,33.0,,4.0,2.0,0.86574,1496.0,L,1728.0,1.0,7.0,226336.0,21.0,0.813559,48.0,,,11.0,22.0,0.372881,33.0,21.0,27.484801,QC,19901991.0,N,,,,,,,,,,,,,13.0,23.0,2.0,,0.87078,155.0,178.0,2.0,1.0,209.0,31.0,,0.86516,1341.0,1550.0,5.0,20.0
358,8466156,0.0,71,59.0,Mika Noronen,163.0,2.67743,32.0,0.0,4.0,1.0,0.90073,1479.0,L,1642.0,3.0,6.0,219165.0,23.0,0.847457,50.0,,,9.0,36.0,0.610169,32.0,23.0,26.97146,,20002001.0,N,132.0,0.897415,1146.0,1277.0,28.0,0.906666,272.0,300.0,3.0,0.95238,60.0,63.0,12.0,18.0,3.0,0.0,0.85937,110.0,128.0,0.0,2.0,145.0,29.0,0.0,0.90422,1369.0,1514.0,6.0,21.0
359,8481035,0.0,63,59.0,Samuel Ersson,165.0,2.86592,22.0,7.0,4.0,0.0,0.89222,1366.0,L,1531.0,5.0,,207263.0,29.0,0.881355,52.0,155.0,2.69223,7.0,30.0,0.508474,27.0,25.0,26.5923,,20222023.0,N,131.0,0.896524,1135.0,1266.0,30.0,0.857819,181.0,211.0,4.0,0.925925,50.0,54.0,4.0,7.0,1.0,0.0,0.83333,35.0,42.0,,0.0,158.0,21.0,7.0,0.89388,1331.0,1489.0,,29.0
360,8449914,3.0,61,59.0,Marv Edwards,218.0,3.77836,34.0,,34.0,3.0,0.89292,1818.0,L,2036.0,2.0,7.0,207709.0,15.0,0.932203,55.0,,,4.0,31.0,0.525423,34.0,15.0,35.28783,ON,19681969.0,N,,,,,,,,,,,,,2.0,3.0,0.0,,0.85714,18.0,21.0,0.0,0.0,215.0,34.0,,0.8933,1800.0,2015.0,7.0,15.0
361,8473499,1.0,76,58.0,Reto Berra,175.0,2.8498,36.0,4.0,4.0,1.0,0.90473,1662.0,L,1837.0,3.0,,221068.0,20.0,0.844827,49.0,129.0,2.10071,9.0,27.0,0.465517,40.0,13.0,29.914777,,20132014.0,N,131.0,0.913985,1392.0,1523.0,38.0,0.860805,235.0,273.0,6.0,0.853658,35.0,41.0,18.0,17.0,4.0,0.0,0.92376,206.0,223.0,,2.0,158.0,32.0,4.0,0.9021,1456.0,1614.0,,18.0
362,8480843,0.0,67,58.0,Lukas Dostal,206.0,3.44579,35.0,6.0,8.0,0.0,0.90176,1891.0,L,2097.0,1.0,,215219.0,19.0,0.965517,56.0,147.0,2.45889,2.0,32.0,0.551724,40.0,18.0,35.076829,,20212022.0,N,135.0,0.916666,1485.0,1620.0,68.0,0.838862,354.0,422.0,3.0,0.945454,52.0,55.0,9.0,14.0,1.0,0.0,0.888,111.0,125.0,,1.0,192.0,34.0,6.0,0.90263,1780.0,1972.0,,18.0
363,8449844,1.0,62,57.0,Andy Brown,213.0,3.79647,26.0,,64.0,1.0,0.87911,1549.0,L,1762.0,1.0,9.0,201977.0,22.0,0.894736,51.0,,,6.0,24.0,0.421052,26.0,22.0,31.405556,ON,19711972.0,N,,,,,,,,,,,,,5.0,8.0,2.0,,0.87692,57.0,65.0,0.0,0.0,205.0,24.0,,0.87919,1492.0,1697.0,9.0,22.0
364,8451685,2.0,62,55.0,Robb Stauber,209.0,3.80624,23.0,,22.0,2.0,0.88953,1683.0,L,1892.0,1.0,9.0,197675.0,21.0,0.854545,47.0,,,8.0,25.0,0.454545,23.0,21.0,34.456557,MN,19891990.0,N,,,,,,,,,,,,,7.0,14.0,1.0,,0.86274,88.0,102.0,0.0,1.0,195.0,22.0,,0.89106,1595.0,1790.0,9.0,20.0
365,8469463,0.0,63,55.0,Dan Blackburn,188.0,3.22317,32.0,0.0,12.0,0.0,0.8942,1589.0,L,1777.0,1.0,4.0,209979.0,20.0,0.927272,51.0,,,4.0,25.0,0.454545,32.0,20.0,30.465903,QC,20012002.0,N,126.0,0.908695,1254.0,1380.0,55.0,0.840579,290.0,345.0,7.0,0.865384,45.0,52.0,8.0,16.0,2.0,0.0,0.89403,135.0,151.0,0.0,1.0,172.0,30.0,0.0,0.89421,1454.0,1626.0,4.0,19.0
366,8459549,0.0,66,55.0,Norm Maracle,177.0,3.09614,33.0,0.0,0.0,0.0,0.89709,1543.0,L,1720.0,1.0,8.0,205804.0,14.0,0.90909,50.0,,,5.0,26.0,0.472727,33.0,14.0,30.086879,ON,19971998.0,N,117.0,0.910402,1199.0,1317.0,52.0,0.846153,286.0,338.0,8.0,0.875,56.0,64.0,11.0,8.0,0.0,0.0,0.93893,123.0,131.0,1.0,1.0,169.0,33.0,0.0,0.89364,1420.0,1589.0,7.0,13.0
367,8449426,1.0,57,54.0,Peter McDuffe,218.0,4.07728,36.0,,2.0,1.0,0.88471,1673.0,L,1891.0,0.0,6.0,192481.0,11.0,0.925925,50.0,,,4.0,25.0,0.462962,36.0,11.0,35.367646,ON,19711972.0,N,,,,,,,,,,,,,3.0,4.0,0.0,,0.9,36.0,40.0,1.0,0.0,214.0,36.0,,0.88438,1637.0,1851.0,5.0,11.0
368,8449811,4.0,65,53.0,Michel Belhumeur,254.0,4.61638,36.0,,12.0,4.0,0.87369,1757.0,L,2011.0,0.0,7.0,198077.0,9.0,0.90566,48.0,,,5.0,16.0,0.301886,36.0,9.0,36.549423,QC,19721973.0,N,,,,,,,,,,,,,12.0,27.0,1.0,,0.85561,160.0,187.0,0.0,0.0,227.0,35.0,,0.87554,1597.0,1824.0,7.0,9.0
369,8477480,2.0,57,53.0,Eric Comrie,177.0,3.37954,26.0,2.0,2.0,2.0,0.89324,1481.0,L,1658.0,2.0,,188546.0,24.0,0.943396,50.0,163.0,3.11223,3.0,22.0,0.415094,26.0,23.0,31.656996,AB,20162017.0,N,132.0,0.904069,1244.0,1376.0,39.0,0.830434,191.0,230.0,6.0,0.884615,46.0,52.0,4.0,5.0,0.0,0.0,0.9,45.0,50.0,,0.0,172.0,26.0,2.0,0.89303,1436.0,1608.0,,24.0
370,8450657,2.0,68,53.0,Andre Racicot,196.0,3.50324,23.0,,6.0,2.0,0.8799,1436.0,L,1632.0,2.0,8.0,201413.0,26.0,0.81132,43.0,,,10.0,23.0,0.433962,23.0,26.0,29.169914,QC,19891990.0,N,,,,,,,,,,,,,15.0,22.0,4.0,,0.88659,172.0,194.0,0.0,2.0,174.0,19.0,,0.87899,1264.0,1438.0,8.0,24.0
371,8477484,0.0,57,52.0,Spencer Martin,190.0,3.51831,26.0,7.0,0.0,0.0,0.8867,1487.0,L,1677.0,0.0,,194411.0,21.0,0.961538,50.0,159.0,2.94427,2.0,22.0,0.423076,30.0,19.0,31.053798,ON,20162017.0,N,140.0,0.899135,1248.0,1388.0,44.0,0.821862,203.0,247.0,6.0,0.857142,36.0,42.0,5.0,12.0,1.0,1.0,0.88,88.0,100.0,,1.0,178.0,25.0,6.0,0.88712,1399.0,1577.0,,20.0
372,8477992,0.0,61,52.0,Jonas Johansson,181.0,3.341,20.0,9.0,0.0,0.0,0.88827,1439.0,L,1620.0,3.0,,195031.0,23.0,0.980769,51.0,158.0,2.91645,1.0,21.0,0.403846,26.0,23.0,29.902938,,20192020.0,N,153.0,0.888646,1221.0,1374.0,27.0,0.869565,180.0,207.0,1.0,0.974358,38.0,39.0,9.0,9.0,0.0,0.0,0.87142,61.0,70.0,,1.0,172.0,20.0,9.0,0.88903,1378.0,1550.0,,22.0
373,8449967,0.0,66,52.0,George Gardner,207.0,3.75765,31.0,,0.0,0.0,0.88694,1624.0,L,1831.0,0.0,7.0,198315.0,16.0,0.884615,46.0,,,6.0,23.0,0.442307,31.0,16.0,33.23803,QC,19651966.0,N,,,,,,,,,,,,,14.0,21.0,1.0,,0.89393,177.0,198.0,3.0,1.0,186.0,30.0,,0.88609,1447.0,1633.0,4.0,15.0
374,8448715,1.0,59,51.0,Gary Laskoski,228.0,4.6539,27.0,,6.0,1.0,0.85078,1300.0,L,1528.0,0.0,5.0,176368.0,19.0,0.784313,40.0,,,11.0,11.0,0.215686,27.0,19.0,31.189331,ON,19821983.0,N,,,,,,,,,,,,,8.0,13.0,3.0,,0.86315,82.0,95.0,0.0,0.0,215.0,24.0,,0.84996,1218.0,1433.0,5.0,19.0
375,8445218,0.0,57,51.0,Steve Baker,190.0,3.708,20.0,,7.0,0.0,0.87153,1289.0,L,1479.0,3.0,11.0,184466.0,20.0,0.921568,47.0,,,4.0,18.0,0.352941,20.0,20.0,28.863855,MA,19791980.0,N,,,,,,,,,,,,,6.0,8.0,0.0,,0.86666,52.0,60.0,1.0,0.0,182.0,20.0,,0.87174,1237.0,1419.0,10.0,20.0
376,8470084,0.0,61,50.0,Hannu Toivonen,183.0,3.36932,24.0,10.0,10.0,0.0,0.88962,1475.0,L,1658.0,1.0,0.0,195529.0,18.0,0.88,44.0,,,6.0,20.0,0.4,31.0,16.0,30.526418,,20052006.0,N,125.0,0.894514,1060.0,1185.0,51.0,0.871536,346.0,397.0,7.0,0.907894,69.0,76.0,11.0,25.0,1.0,2.0,0.86486,160.0,185.0,0.0,1.0,158.0,23.0,8.0,0.89273,1315.0,1473.0,0.0,17.0
377,8450054,0.0,58,49.0,Jack Norris,202.0,3.88692,25.0,,0.0,0.0,0.88925,1622.0,L,1824.0,2.0,4.0,187089.0,20.0,0.938775,46.0,,,3.0,21.0,0.428571,25.0,20.0,35.097734,SK,19641965.0,N,,,,,,,,,,,,,9.0,19.0,1.0,,0.89947,170.0,189.0,0.0,0.0,183.0,24.0,,0.88807,1452.0,1635.0,4.0,20.0
378,8468037,1.0,57,49.0,Martin Prusek,114.0,2.36077,12.0,0.0,0.0,1.0,0.9085,1132.0,R,1246.0,3.0,4.0,173841.0,31.0,0.857142,42.0,,,7.0,31.0,0.632653,12.0,30.0,25.802889,,20012002.0,N,74.0,0.924412,905.0,979.0,36.0,0.837837,186.0,222.0,4.0,0.911111,41.0,45.0,8.0,9.0,0.0,0.0,0.88,66.0,75.0,1.0,0.0,105.0,12.0,0.0,0.91033,1066.0,1171.0,3.0,31.0
379,8481519,1.0,57,49.0,Spencer Knight,151.0,2.90768,17.0,6.0,0.0,1.0,0.90574,1451.0,L,1602.0,3.0,,186953.0,32.0,0.959183,47.0,194.0,3.73569,2.0,24.0,0.489795,20.0,31.0,30.848395,CT,20202021.0,N,100.0,0.921691,1177.0,1277.0,47.0,0.833922,236.0,283.0,4.0,0.904761,38.0,42.0,8.0,10.0,1.0,0.0,0.91803,112.0,122.0,,5.0,141.0,16.0,6.0,0.90472,1339.0,1480.0,,27.0
380,8449842,1.0,54,49.0,Ross Brooks,134.0,2.64068,7.0,,2.0,1.0,0.90345,1254.0,L,1388.0,4.0,6.0,182680.0,37.0,0.959183,47.0,,,2.0,29.0,0.591836,7.0,37.0,27.352748,ON,19721973.0,N,,,,,,,,,,,,,5.0,8.0,1.0,,0.8644,51.0,59.0,0.0,0.0,126.0,6.0,,0.90519,1203.0,1329.0,6.0,37.0
